903	773
903	781
903	847
903	850
903	880
903	894
903	910
903	918
903	924
903	943
903	944
903	983
903	986
903	1000
904	89
904	212
904	257
904	298
904	303
904	399
904	537
904	553
904	692
904	761
904	795
904	801
904	818
904	820
904	847
904	891
904	910
904	924
904	929
904	943
904	973
904	996
905	177
905	341
905	493
905	550
905	608
905	612
905	685
905	709
905	711
905	755
905	818
905	819
905	833
905	859
905	885
905	890
905	892
905	940
905	947
905	962
905	963
905	984
906	2
906	10
906	36
906	47
906	107
906	181
906	220
906	235
906	331
906	380
906	469
906	527
906	543
906	666
906	699
906	743
906	762
906	811
906	882
906	959
906	966
906	995
907	75
907	106
907	110
907	366
907	427
907	437
907	452
907	560
907	601
907	725
907	730
907	737
907	762
907	784
907	792
907	804
907	830
907	835
907	846
907	870
907	877
907	961
908	62
908	96
908	224
908	262
908	389
908	405
908	629
908	775
908	809
908	843
908	845
908	863
908	925
908	934
908	936
908	938
908	957
908	977
908	979
908	987
908	989
908	990
909	25
909	155
909	329
909	489
909	495
909	564
909	623
909	630
909	677
909	686
909	717
909	727
909	739
909	757
909	766
909	791
909	826
909	853
909	920
909	944
909	965
909	992
910	21
910	132
910	172
910	298
910	441
910	483
910	540
910	578
910	588
910	590
910	621
910	673
910	756
910	761
910	797
910	821
910	862
910	888
910	903
910	904
910	924
910	996
911	204
911	248
911	249
911	353
911	436
911	472
911	506
911	539
911	578
911	613
911	660
911	694
911	713
911	714
911	770
911	804
911	857
911	879
911	885
911	917
911	931
911	950
911	992
912	12
912	16
912	147
912	185
912	332
912	515
912	536
912	552
912	579
912	625
912	644
912	699
912	768
912	778
912	826
912	838
912	841
912	899
912	922
912	967
912	974
912	978
912	1000
913	15
913	198
913	277
913	301
913	307
913	314
913	356
913	430
913	476
913	493
913	497
913	521
913	566
913	610
913	643
913	662
913	703
913	728
913	760
913	937
913	951
913	975
913	999
914	111
914	180
914	274
914	294
914	344
914	413
914	502
914	626
914	644
914	721
914	734
914	749
914	750
914	799
914	816
914	841
914	844
914	893
914	901
914	922
914	956
914	966
914	974
915	149
915	183
915	390
915	461
915	519
915	549
915	677
915	762
915	766
915	817
915	850
915	853
915	861
915	894
915	902
915	923
915	932
915	954
915	959
915	981
915	983
915	999
915	1000
916	195
916	225
916	289
916	411
916	511
916	538
916	561
916	566
916	646
916	670
916	726
916	782
916	791
916	811
916	831
916	855
916	873
916	897
916	960
916	972
916	980
916	988
916	989
917	21
917	108
917	330
917	436
917	439
917	472
917	506
917	656
917	694
917	752
917	770
917	780
917	857
917	879
917	883
917	885
917	893
917	911
917	931
917	933
917	950
917	963
917	999
918	43
918	79
918	163
918	394
918	416
918	495
918	540
918	643
918	662
918	675
918	686
918	744
918	745
918	763
918	847
918	888
918	901
918	903
918	922
918	943
918	978
918	992
918	996
919	22
919	97
919	179
919	365
919	433
919	496
919	583
919	646
919	680
919	777
919	783
919	866
919	868
919	871
919	894
919	896
919	898
919	933
919	943
919	958
919	961
919	971
919	984
919	997
920	275
920	351
920	466
920	478
920	739
920	746
920	765
920	767
920	778
920	795
920	812
920	832
920	858
920	892
920	909
920	942
920	944
920	963
920	971
920	973
920	982
920	983
920	985
920	992
921	5
921	111
921	121
921	236
921	315
921	327
921	434
921	449
921	501
921	511
921	533
921	576
921	609
921	622
921	647
921	648
921	649
921	706
921	726
921	759
921	805
921	819
921	881
921	923
921	926
922	79
922	124
922	185
922	271
922	320
922	420
922	440
922	455
922	462
922	529
922	582
922	816
922	826
922	858
922	860
922	893
922	897
922	900
922	912
922	914
922	918
922	934
922	967
922	995
922	998
923	77
923	111
923	121
923	240
923	315
923	327
923	434
923	517
923	609
923	647
923	648
923	649
923	665
923	700
923	706
923	759
923	803
923	805
923	819
923	881
923	889
923	915
923	921
923	951
923	981
924	89
924	131
924	156
924	178
924	312
924	350
924	394
924	451
924	483
924	498
924	599
924	692
924	703
924	744
924	745
924	754
924	767
924	801
924	802
924	847
924	903
924	904
924	910
924	981
924	986
925	62
925	63
925	165
925	340
925	378
925	496
925	508
925	689
925	693
925	708
925	751
925	773
925	839
925	843
925	856
925	863
925	891
925	908
925	953
925	977
925	979
925	989
925	990
925	991
925	994
926	6
926	91
926	385
926	523
926	587
926	658
926	698
926	713
926	740
926	761
926	788
926	820
926	821
926	862
926	865
926	877
926	921
926	929
926	935
926	949
926	968
926	972
926	973
926	978
926	1000
927	41
927	138
927	180
927	396
927	414
927	425
927	437
927	444
927	483
927	508
927	600
927	602
927	652
927	688
927	728
927	824
927	851
927	891
927	943
927	945
927	958
927	960
927	981
927	987
927	988
928	164
928	256
928	297
928	468
928	496
928	525
928	570
928	591
928	594
928	631
928	657
928	660
928	682
928	689
928	715
928	750
928	793
928	827
928	871
928	898
928	933
928	948
928	958
928	964
928	969
929	104
929	267
929	276
929	382
929	385
929	615
929	658
929	713
929	714
929	725
929	740
929	778
929	788
929	820
929	821
929	862
929	863
929	869
929	890
929	904
929	926
929	935
929	949
929	968
929	973
929	978
930	72
930	88
930	357
930	398
930	429
930	430
930	434
930	439
930	471
930	486
930	577
930	587
930	632
930	685
930	717
930	738
930	765
930	784
930	814
930	818
930	864
930	940
930	959
930	969
930	975
930	984
931	20
931	45
931	273
931	284
931	287
931	305
931	330
931	354
931	472
931	539
931	573
931	613
931	689
931	694
931	752
931	787
931	823
931	841
931	857
931	879
931	885
931	911
931	917
931	950
931	981
931	996
932	157
932	346
932	362
932	491
932	618
932	635
932	677
932	711
932	748
932	754
932	758
932	800
932	832
932	836
932	850
932	875
932	885
932	915
932	937
932	951
932	954
932	955
932	959
932	983
932	999
932	1000
933	57
933	81
933	122
933	179
933	241
933	242
933	486
933	545
933	547
933	631
933	646
933	689
933	697
933	754
933	773
933	793
933	847
933	889
933	917
933	919
933	928
933	942
933	958
933	963
933	964
933	998
934	77
934	255
934	355
934	407
934	464
934	499
934	500
934	512
934	514
934	542
934	546
934	584
934	597
934	604
934	624
934	655
934	705
934	776
934	787
934	842
934	856
934	866
934	908
934	922
934	984
934	988
934	999
935	52
935	115
935	347
935	382
935	385
935	523
935	558
935	580
935	615
935	681
935	692
935	698
935	740
935	788
935	797
935	820
935	821
935	859
935	862
935	872
935	926
935	929
935	949
935	950
935	968
935	973
935	978
936	96
936	237
936	324
936	345
936	463
936	639
936	690
936	786
936	789
936	809
936	819
936	826
936	831
936	839
936	843
936	845
936	863
936	865
936	900
936	908
936	953
936	957
936	962
936	977
936	979
936	989
936	990
937	11
937	15
937	198
937	214
937	276
937	277
937	301
937	307
937	356
937	396
937	432
937	456
937	476
937	497
937	501
937	521
937	526
937	566
937	662
937	703
937	706
937	760
937	838
937	859
937	913
937	932
937	949
938	7
938	38
938	64
938	333
938	348
938	391
938	417
938	440
938	556
938	561
938	640
938	669
938	726
938	750
938	765
938	771
938	775
938	782
938	789
938	843
938	868
938	873
938	897
938	908
938	972
938	988
938	997
939	13
939	36
939	116
939	265
939	275
939	285
939	380
939	392
939	545
939	686
939	716
939	745
939	746
939	748
939	766
939	778
939	785
939	809
939	813
939	848
939	944
939	971
939	976
939	982
939	983
939	985
939	992
940	43
940	65
940	72
940	83
940	109
940	326
940	486
940	493
940	562
940	581
940	612
940	656
940	673
940	685
940	702
940	727
940	790
940	808
940	822
940	859
940	881
940	892
940	905
940	930
940	956
940	962
940	992
941	130
941	134
941	195
941	201
941	227
941	281
941	283
941	290
941	310
941	328
941	367
941	377
941	398
941	400
941	516
941	574
941	596
941	640
941	667
941	670
941	772
941	775
941	789
941	791
941	863
941	873
941	972
941	992
942	70
942	292
942	353
942	355
942	391
942	466
942	469
942	507
942	563
942	627
942	669
942	719
942	746
942	766
942	785
942	787
942	848
942	869
942	901
942	920
942	933
942	944
942	963
942	971
942	976
942	982
942	985
942	995
943	88
943	118
943	221
943	240
943	259
943	312
943	436
943	467
943	498
943	537
943	573
943	611
943	621
943	643
943	742
943	744
943	745
943	749
943	779
943	829
943	880
943	903
943	904
943	918
943	919
943	927
943	962
943	986
943	996
944	135
944	154
944	293
944	329
944	368
944	392
944	403
944	478
944	554
944	598
944	686
944	744
944	778
944	786
944	795
944	830
944	845
944	853
944	871
944	903
944	909
944	920
944	939
944	942
944	961
944	971
944	979
944	985
944	992
945	114
945	153
945	285
945	364
945	396
945	414
945	423
945	425
945	444
945	448
945	504
945	513
945	518
945	559
945	602
945	652
945	688
945	694
945	767
945	796
945	824
945	851
945	852
945	891
945	927
945	959
945	961
945	981
945	987
946	7
946	139
946	207
946	215
946	289
946	323
946	365
946	395
946	465
946	505
946	524
946	538
946	561
946	637
946	669
946	746
946	750
946	782
946	789
946	791
946	798
946	810
946	828
946	855
946	897
946	962
946	968
946	972
946	980
946	988
947	23
947	258
947	316
947	397
947	401
947	428
947	489
947	522
947	565
947	619
947	633
947	681
947	741
947	753
947	780
947	794
947	807
947	828
947	867
947	871
947	872
947	880
947	887
947	905
947	948
947	952
947	956
947	979
947	994
947	995
948	10
948	23
948	42
948	46
948	176
948	322
948	339
948	410
948	498
948	580
948	595
948	623
948	677
948	771
948	794
948	807
948	828
948	833
948	854
948	872
948	878
948	883
948	902
948	928
948	947
948	956
948	963
948	966
948	994
948	997
949	32
949	87
949	101
949	118
949	209
949	267
949	280
949	333
949	357
949	418
949	423
949	615
949	658
949	698
949	713
949	740
949	788
949	803
949	820
949	821
949	862
949	869
949	926
949	929
949	935
949	937
949	965
949	968
949	973
949	978
949	996
950	20
950	21
950	45
950	204
950	230
950	248
950	275
950	284
950	287
950	305
950	345
950	436
950	472
950	539
950	613
950	694
950	700
950	752
950	770
950	793
950	825
950	857
950	875
950	879
950	885
950	888
950	911
950	917
950	931
950	935
950	993
951	157
951	577
951	582
951	605
951	643
951	644
951	649
951	693
951	725
951	733
951	739
951	796
951	800
951	802
951	850
951	861
951	894
951	895
951	902
951	913
951	923
951	932
951	954
951	959
951	961
951	978
951	983
951	985
951	993
951	999
951	1000
952	106
952	286
952	300
952	308
952	317
952	333
952	364
952	381
952	427
952	454
952	474
952	490
952	531
952	572
952	591
952	638
952	691
952	720
952	756
952	762
952	812
952	835
952	846
952	861
952	870
952	884
952	887
952	947
952	961
952	994
952	996
953	49
953	132
953	168
953	237
953	245
953	266
953	321
953	351
953	378
953	446
953	558
953	560
953	708
953	751
953	765
953	843
953	844
953	851
953	863
953	891
953	925
953	936
953	955
953	957
953	966
953	977
953	979
953	982
953	989
953	990
953	991
954	110
954	137
954	225
954	390
954	413
954	453
954	528
954	546
954	605
954	606
954	607
954	677
954	715
954	749
954	803
954	804
954	817
954	834
954	836
954	850
954	875
954	884
954	902
954	915
954	932
954	951
954	955
954	959
954	974
954	983
954	992
955	31
955	40
955	105
955	272
955	336
955	346
955	363
955	435
955	494
955	528
955	577
955	582
955	605
955	620
955	679
955	725
955	728
955	736
955	743
955	796
955	807
955	817
955	836
955	875
955	881
955	894
955	932
955	953
955	954
955	983
955	996
955	997
956	7
956	70
956	100
956	130
956	182
956	217
956	250
956	311
956	359
956	403
956	565
956	572
956	599
956	619
956	657
956	673
956	716
956	718
956	741
956	774
956	780
956	807
956	839
956	872
956	876
956	884
956	914
956	940
956	947
956	948
956	994
956	995
956	997
957	150
957	156
957	202
957	237
957	321
957	360
957	389
957	414
957	424
957	450
957	463
957	551
957	643
957	668
957	690
957	754
957	765
957	782
957	784
957	809
957	839
957	843
957	845
957	850
957	867
957	908
957	936
957	953
957	977
957	979
957	989
957	990
957	991
958	67
958	122
958	145
958	162
958	172
958	365
958	371
958	425
958	450
958	457
958	475
958	509
958	570
958	572
958	594
958	672
958	680
958	689
958	715
958	722
958	754
958	773
958	793
958	873
958	889
958	919
958	927
958	928
958	933
958	964
958	969
958	974
958	981
959	195
959	239
959	422
959	473
959	492
959	577
959	635
959	646
959	687
959	693
959	723
959	728
959	733
959	738
959	800
959	802
959	803
959	836
959	856
959	861
959	895
959	906
959	915
959	930
959	932
959	945
959	951
959	954
959	960
959	973
959	983
959	999
959	1000
960	51
960	91
960	112
960	137
960	162
960	220
960	292
960	363
960	409
960	412
960	429
960	445
960	536
960	654
960	667
960	668
960	678
960	700
960	732
960	758
960	806
960	815
960	832
960	851
960	852
960	854
960	864
960	874
960	896
960	916
960	927
960	959
960	970
961	47
961	73
961	110
961	140
961	148
961	152
961	188
961	308
961	376
961	427
961	454
961	517
961	552
961	575
961	691
961	710
961	730
961	737
961	784
961	792
961	810
961	812
961	835
961	846
961	853
961	870
961	887
961	907
961	919
961	944
961	945
961	951
961	952
961	985
962	102
962	174
962	231
962	264
962	307
962	342
962	459
962	526
962	527
962	614
962	682
962	685
962	701
962	702
962	711
962	724
962	755
962	763
962	767
962	790
962	833
962	859
962	864
962	879
962	886
962	892
962	905
962	936
962	940
962	943
962	946
962	975
962	983
962	984
963	24
963	70
963	116
963	123
963	154
963	193
963	302
963	419
963	465
963	482
963	520
963	554
963	559
963	593
963	669
963	711
963	739
963	778
963	786
963	790
963	795
963	809
963	848
963	886
963	905
963	917
963	920
963	933
963	942
963	948
963	965
963	971
963	982
963	985
964	122
964	188
964	241
964	282
964	525
964	570
964	572
964	583
964	594
964	633
964	646
964	658
964	689
964	697
964	714
964	747
964	754
964	777
964	793
964	809
964	822
964	868
964	871
964	881
964	889
964	898
964	928
964	933
964	958
964	968
964	970
964	975
964	977
964	988
965	139
965	193
965	276
965	294
965	386
965	447
965	468
965	482
965	485
965	488
965	504
965	510
965	528
965	567
965	585
965	598
965	686
965	702
965	767
965	785
965	786
965	813
965	830
965	842
965	869
965	877
965	909
965	949
965	963
965	976
965	978
965	982
965	985
965	992
965	997
966	2
966	36
966	107
966	167
966	181
966	217
966	226
966	235
966	309
966	331
966	380
966	393
966	442
966	443
966	464
966	511
966	527
966	542
966	543
966	569
966	666
966	699
966	707
966	743
966	805
966	811
966	858
966	867
966	882
966	899
966	900
966	906
966	914
966	948
966	953
967	19
967	60
967	85
967	216
967	294
967	332
967	413
967	457
967	470
967	485
967	515
967	529
967	561
967	567
967	590
967	650
967	676
967	695
967	712
967	730
967	768
967	795
967	799
967	815
967	858
967	873
967	882
967	893
967	899
967	912
967	922
967	980
967	986
967	998
967	1000
968	32
968	40
968	82
968	104
968	146
968	267
968	320
968	333
968	347
968	385
968	418
968	523
968	541
968	549
968	658
968	662
968	692
968	698
968	713
968	740
968	788
968	820
968	821
968	862
968	926
968	929
968	935
968	946
968	949
968	964
968	973
968	978
968	990
968	995
968	996
969	72
969	238
969	282
969	288
969	337
969	350
969	413
969	426
969	430
969	581
969	587
969	612
969	645
969	674
969	682
969	699
969	717
969	738
969	751
969	790
969	805
969	814
969	822
969	823
969	827
969	834
969	864
969	890
969	928
969	930
969	958
969	975
969	984
969	985
969	999
970	26
970	91
970	112
970	158
970	251
970	260
970	292
970	383
970	412
970	422
970	429
970	445
970	536
970	573
970	629
970	635
970	665
970	667
970	668
970	678
970	700
970	732
970	736
970	755
970	758
970	763
970	806
970	815
970	829
970	832
970	852
970	854
970	874
970	896
970	960
970	964
970	997
971	142
971	177
971	186
971	284
971	386
971	391
971	493
971	510
971	520
971	564
971	598
971	618
971	678
971	738
971	739
971	746
971	748
971	766
971	767
971	778
971	786
971	795
971	842
971	848
971	852
971	876
971	877
971	889
971	919
971	920
971	939
971	942
971	944
971	963
971	976
971	978
971	985
971	992
972	44
972	195
972	215
972	225
972	268
972	303
972	310
972	315
972	328
972	404
972	465
972	487
972	556
972	573
972	618
972	726
972	746
972	756
972	772
972	775
972	782
972	788
972	789
972	791
972	797
972	798
972	835
972	847
972	855
972	873
972	899
972	916
972	926
972	938
972	941
972	946
972	980
972	992
973	6
973	32
973	40
973	52
973	82
973	87
973	146
973	211
973	267
973	382
973	418
973	523
973	530
973	558
973	615
973	622
973	658
973	698
973	713
973	740
973	788
973	820
973	821
973	862
973	869
973	904
973	920
973	926
973	929
973	935
973	949
973	959
973	968
973	978
973	984
973	989
973	991
973	996
974	84
974	141
974	208
974	234
974	252
974	254
974	274
974	491
974	529
974	534
974	552
974	564
974	671
974	672
974	676
974	704
974	708
974	712
974	747
974	768
974	816
974	823
974	849
974	851
974	858
974	860
974	893
974	901
974	912
974	914
974	954
974	958
974	975
974	976
974	977
974	978
974	985
974	998
975	9
975	83
975	90
975	120
975	129
975	174
975	247
975	253
975	305
975	593
975	596
975	604
975	632
975	645
975	674
975	682
975	685
975	701
975	709
975	717
975	721
975	752
975	755
975	814
975	818
975	822
975	824
975	859
975	864
975	892
975	913
975	930
975	962
975	964
975	969
975	974
975	984
975	998
976	4
976	14
976	18
976	70
976	229
976	244
976	246
976	265
976	279
976	383
976	408
976	469
976	545
976	577
976	598
976	651
976	659
976	675
976	735
976	746
976	767
976	775
976	785
976	789
976	790
976	816
976	853
976	877
976	939
976	942
976	965
976	971
976	974
976	983
976	985
976	992
976	994
976	998
977	30
977	62
977	63
977	109
977	165
977	175
977	202
977	216
977	340
977	349
977	356
977	360
977	448
977	463
977	548
977	558
977	690
977	751
977	752
977	765
977	809
977	839
977	845
977	867
977	872
977	877
977	908
977	925
977	936
977	953
977	957
977	964
977	974
977	978
977	979
977	980
977	989
977	990
977	991
978	6
978	67
978	82
978	87
978	101
978	104
978	115
978	146
978	333
978	347
978	382
978	385
978	418
978	516
978	523
978	615
978	658
978	698
978	712
978	713
978	740
978	788
978	820
978	821
978	862
978	881
978	912
978	918
978	926
978	929
978	935
978	949
978	951
978	965
978	968
978	971
978	973
978	974
978	977
979	35
979	150
979	153
979	218
979	266
979	295
979	345
979	372
979	463
979	490
979	508
979	551
979	558
979	596
979	629
979	637
979	639
979	648
979	678
979	690
979	751
979	808
979	809
979	839
979	843
979	845
979	863
979	888
979	894
979	908
979	925
979	936
979	944
979	947
979	953
979	957
979	977
979	989
979	990
979	991
980	98
980	99
980	199
980	224
980	283
980	290
980	323
980	348
980	367
980	398
980	408
980	417
980	432
980	544
980	589
980	599
980	617
980	637
980	638
980	640
980	731
980	733
980	736
980	756
980	772
980	775
980	791
980	798
980	855
980	873
980	889
980	897
980	916
980	946
980	967
980	972
980	977
980	982
980	987
980	988
981	41
981	49
981	114
981	117
981	138
981	153
981	180
981	285
981	313
981	414
981	423
981	425
981	431
981	437
981	444
981	448
981	451
981	504
981	513
981	518
981	533
981	561
981	568
981	600
981	602
981	652
981	688
981	824
981	838
981	851
981	891
981	915
981	923
981	924
981	927
981	931
981	945
981	958
981	984
981	987
982	123
982	134
982	135
982	146
982	229
982	276
982	302
982	309
982	383
982	392
982	481
982	488
982	507
982	510
982	520
982	563
982	564
982	593
982	627
982	630
982	715
982	786
982	795
982	848
982	850
982	861
982	869
982	875
982	920
982	939
982	942
982	953
982	963
982	965
982	980
982	983
982	985
982	986
982	992
982	997
983	127
983	171
983	222
983	253
983	422
983	494
983	519
983	528
983	549
983	618
983	636
983	664
983	707
983	725
983	728
983	736
983	773
983	836
983	850
983	861
983	875
983	890
983	895
983	902
983	903
983	915
983	920
983	932
983	939
983	951
983	954
983	955
983	959
983	962
983	976
983	982
983	987
983	993
983	999
983	1000
984	80
984	128
984	174
984	186
984	231
984	287
984	377
984	387
984	426
984	458
984	486
984	526
984	550
984	583
984	587
984	596
984	608
984	645
984	654
984	702
984	711
984	742
984	770
984	799
984	808
984	818
984	822
984	856
984	865
984	886
984	899
984	905
984	919
984	930
984	934
984	962
984	969
984	973
984	975
984	981
984	1000
985	24
985	116
985	244
985	302
985	368
985	386
985	456
985	520
985	555
985	630
985	632
985	642
985	659
985	686
985	709
985	748
985	757
985	760
985	766
985	786
985	795
985	796
985	830
985	857
985	877
985	887
985	902
985	920
985	939
985	942
985	944
985	951
985	961
985	963
985	965
985	969
985	971
985	974
985	976
985	982
985	992
986	17
986	33
986	74
986	76
986	78
986	92
986	132
986	144
986	192
986	237
986	257
986	259
986	335
986	399
986	416
986	501
986	506
986	578
986	588
986	603
986	641
986	681
986	750
986	755
986	761
986	779
986	797
986	801
986	822
986	829
986	847
986	880
986	888
986	892
986	903
986	924
986	943
986	967
986	982
986	993
986	996
987	41
987	114
987	138
987	145
987	153
987	166
987	180
987	205
987	285
987	313
987	396
987	414
987	423
987	425
987	433
987	437
987	444
987	448
987	451
987	504
987	513
987	518
987	533
987	600
987	602
987	610
987	652
987	688
987	824
987	843
987	849
987	851
987	871
987	891
987	908
987	927
987	945
987	980
987	981
987	983
987	989
987	990
987	999
988	7
988	64
988	93
988	194
988	215
988	224
988	268
988	303
988	323
988	404
988	417
988	444
988	465
988	474
988	487
988	540
988	544
988	556
988	573
988	574
988	589
988	617
988	637
988	683
988	695
988	718
988	750
988	756
988	772
988	782
988	798
988	800
988	812
988	855
988	873
988	897
988	900
988	916
988	927
988	934
988	938
988	946
988	964
988	980
989	3
989	94
989	109
989	168
989	175
989	262
989	266
989	324
989	340
989	349
989	372
989	430
989	463
989	508
989	530
989	558
989	560
989	614
989	639
989	751
989	765
989	771
989	809
989	821
989	843
989	845
989	856
989	861
989	863
989	870
989	887
989	899
989	908
989	916
989	925
989	936
989	953
989	957
989	973
989	977
989	979
989	987
989	990
989	991
990	63
990	94
990	96
990	168
990	197
990	257
990	295
990	321
990	340
990	345
990	378
990	389
990	408
990	414
990	421
990	446
990	551
990	559
990	560
990	629
990	690
990	708
990	732
990	751
990	765
990	809
990	839
990	845
990	863
990	867
990	872
990	897
990	908
990	925
990	936
990	953
990	957
990	968
990	977
990	979
990	987
990	989
990	991
990	993
991	3
991	30
991	35
991	49
991	94
991	150
991	295
991	296
991	324
991	349
991	361
991	372
991	378
991	389
991	508
991	540
991	551
991	558
991	568
991	589
991	605
991	627
991	629
991	663
991	712
991	751
991	765
991	783
991	798
991	809
991	825
991	839
991	843
991	845
991	862
991	901
991	902
991	925
991	953
991	957
991	973
991	977
991	979
991	989
991	990
992	71
992	193
992	200
992	276
992	374
992	392
992	418
992	478
992	488
992	507
992	520
992	554
992	559
992	563
992	580
992	651
992	659
992	679
992	713
992	735
992	748
992	785
992	794
992	813
992	830
992	853
992	854
992	869
992	874
992	877
992	909
992	911
992	918
992	920
992	939
992	940
992	941
992	944
992	954
992	965
992	971
992	972
992	976
992	982
992	985
993	29
993	59
993	127
993	167
993	253
993	263
993	325
993	326
993	371
993	384
993	438
993	461
993	474
993	491
993	524
993	546
993	568
993	606
993	635
993	662
993	664
993	687
993	725
993	728
993	736
993	768
993	796
993	804
993	817
993	819
993	834
993	850
993	856
993	861
993	875
993	893
993	894
993	902
993	950
993	951
993	983
993	986
993	990
993	999
993	1000
994	10
994	37
994	56
994	122
994	143
994	164
994	232
994	233
994	322
994	343
994	359
994	375
994	376
994	403
994	500
994	518
994	520
994	565
994	586
994	595
994	623
994	683
994	704
994	741
994	753
994	770
994	774
994	780
994	794
994	807
994	828
994	833
994	837
994	876
994	883
994	884
994	888
994	889
994	925
994	947
994	948
994	952
994	956
994	976
994	995
994	997
994	998
995	23
995	46
995	56
995	100
995	143
995	226
995	311
995	322
995	338
995	339
995	343
995	388
995	411
995	428
995	438
995	489
995	548
995	565
995	583
995	595
995	619
995	644
995	651
995	716
995	718
995	720
995	741
995	753
995	774
995	779
995	794
995	797
995	807
995	828
995	833
995	835
995	864
995	876
995	883
995	906
995	922
995	942
995	947
995	956
995	968
995	994
995	997
996	74
996	113
996	151
996	192
996	221
996	257
996	259
996	273
996	296
996	312
996	362
996	416
996	467
996	483
996	535
996	553
996	595
996	599
996	611
996	641
996	643
996	663
996	675
996	742
996	744
996	745
996	761
996	763
996	797
996	822
996	829
996	841
996	843
996	847
996	878
996	888
996	904
996	910
996	918
996	931
996	943
996	949
996	952
996	955
996	968
996	973
996	986
996	1000
997	46
997	56
997	206
997	217
997	232
997	250
997	258
997	293
997	311
997	338
997	359
997	388
997	397
997	403
997	405
997	410
997	441
997	484
997	531
997	548
997	565
997	586
997	597
997	623
997	667
997	683
997	690
997	716
997	718
997	741
997	753
997	774
997	780
997	781
997	794
997	807
997	828
997	833
997	876
997	919
997	938
997	948
997	955
997	956
997	965
997	970
997	982
997	994
997	995
998	16
998	48
998	60
998	82
998	141
998	176
998	239
998	254
998	269
998	332
998	334
998	359
998	375
998	420
998	421
998	429
998	446
998	449
998	455
998	471
998	515
998	541
998	552
998	650
998	661
998	674
998	691
998	704
998	721
998	722
998	723
998	747
998	757
998	799
998	825
998	826
998	841
998	844
998	849
998	857
998	860
998	893
998	922
998	933
998	967
998	974
998	975
998	976
998	994
999	99
999	105
999	127
999	169
999	319
999	344
999	358
999	390
999	444
999	453
999	460
999	461
999	494
999	519
999	576
999	616
999	618
999	620
999	676
999	693
999	712
999	720
999	736
999	793
999	800
999	802
999	804
999	817
999	820
999	826
999	836
999	850
999	861
999	865
999	875
999	892
999	894
999	895
999	913
999	915
999	917
999	932
999	934
999	951
999	959
999	969
999	983
999	987
999	993
999	1000
1000	1
1000	80
1000	196
1000	244
1000	263
1000	313
1000	346
1000	363
1000	384
1000	438
1000	460
1000	473
1000	494
1000	528
1000	546
1000	549
1000	568
1000	576
1000	577
1000	596
1000	664
1000	677
1000	693
1000	728
1000	761
1000	789
1000	800
1000	802
1000	803
1000	804
1000	811
1000	818
1000	844
1000	856
1000	875
1000	895
1000	902
1000	903
1000	912
1000	915
1000	926
1000	932
1000	951
1000	959
1000	967
1000	983
1000	984
1000	993
1000	996
1000	999
